Product_ID,Product_Category,Weight_kg,Unit_Price
P0823,Toys,12.04,341.19
P0824,Electronics,5.94,317.53
P0825,Toys,11.29,138.93
P0826,Clothing,1.97,128.15
P0827,Clothing,11.61,471.32
P0828,Sports,3.63,152.64
P0829,Toys,10.19,388.88
P0830,Sports,8.53,199.6
P0831,Sports,13.94,73.93
P0832,Clothing,5.87,10.3
P0833,Sports,1.09,274.41
P0834,Clothing,0.39,488.01
P0835,Electronics,12.42,187.72
P0836,Toys,7.92,181.81
P0837,Sports,11.65,175.33
P0838,Clothing,3.59,262.67
P0839,Home & Garden,5.24,223.13
P0840,Sports,0.55,440.56
P0841,Electronics,14.43,255.23
P0842,Electronics,10.05,256.34
P0843,Home & Garden,14,73.49
P0844,Clothing,4.06,491.46
P0845,Sports,9.21,128.74
P0846,Clothing,10.21,41.32
P0847,Electronics,4.83,333.26
P0848,Clothing,12.74,299.71
P0849,Electronics,14.21,210.5
P0850,Clothing,13.28,213.99
P0851,Home & Garden,11.11,393.61
P0852,Toys,4.23,101.88
P0853,Home & Garden,4.3,411.03
P0854,Home & Garden,14.45,326.13
P0855,Toys,0.25,212.39
P0856,Toys,10.77,231.72
P0857,Sports,10.62,132.04
P0858,Sports,9.38,377.3
P0859,Home & Garden,14.85,258.87
P0860,Home & Garden,4.75,163.82
P0861,Electronics,5.17,300.04
P0862,Electronics,1.28,497.89
P0863,Sports,6.7,220.45
P0864,Sports,3.99,460.74
P0865,Electronics,5.22,175.78
P0866,Electronics,12.54,32.09
P0867,Clothing,14.04,106.1
P0868,Clothing,2.87,212.25
P0869,Electronics,5.65,113.72
P0870,Clothing,13.94,5.11
P0871,Toys,1.02,457.93
P0872,Sports,1.48,422.72
P0873,Sports,2.53,372.43
P0874,Electronics,8.97,88.07
P0875,Home & Garden,2.34,64.58
P0876,Electronics,14.52,38.46
P0877,Clothing,6.76,363.39
P0878,Home & Garden,7.57,464.76
P0879,Clothing,3.78,218.12
P0880,Toys,7.12,63.97
P0881,Clothing,9.96,258.63
P0882,Toys,11.29,177.67
P0883,Toys,11.33,190.54
P0884,Clothing,8.71,312.56
P0885,Clothing,13.57,360.77
P0886,Toys,12.28,59.75
P0887,Home & Garden,11.38,22.62
P0888,Toys,0.93,497.19
P0889,Sports,0.2,120.2
P0890,Toys,3.27,31.65
P0891,Home & Garden,9.99,98.99
P0892,Sports,6.23,24.28
P0893,Electronics,6.1,198.95
P0894,Electronics,13.28,402.19
P0895,Home & Garden,13.44,173.92
P0896,Toys,13.65,224.87
P0897,Clothing,4.78,339.42
P0898,Home & Garden,10.4,256.9
P0899,Sports,4.15,431.42
P0900,Sports,2.94,433.69
P0901,Electronics,2.85,9.91
P0902,Sports,5.2,390.13
P0903,Home & Garden,6.51,233.06
P0904,Sports,12.48,494.48
P0905,Home & Garden,1.89,244.2
P0906,Clothing,11.05,493.51
P0907,Electronics,8.02,378.51
P0908,Sports,4.39,128.06
P0909,Home & Garden,7.44,271.51
P0910,Toys,4.57,496.11
P0911,Electronics,8.98,429.48
P0912,Clothing,6.56,53.2
P0913,Home & Garden,2.55,354.65
P0914,Clothing,1.84,176.06
P0915,Clothing,8.25,8.46
P0916,Sports,13.55,204.72
P0917,Sports,5.22,121.2
P0918,Home & Garden,11.02,410.34
P0919,Toys,9.91,171.98
P0920,Home & Garden,13.98,414.62
P0921,Toys,12.33,5.3
P0922,Clothing,8.54,157.37
P0923,Electronics,9.89,124.38
P0924,Home & Garden,13.49,120.62
P0925,Home & Garden,6.05,38.75
P0926,Toys,4.97,97.63
P0927,Clothing,0.26,280
P0928,Clothing,12.42,149.22
P0929,Toys,12.03,211.61
P0930,Clothing,1.66,191.55
P0931,Sports,8.7,438.57
P0932,Electronics,7.01,453.12
P0933,Home & Garden,1.87,249.01
P0934,Electronics,14.71,168.43
P0935,Home & Garden,3.3,57.87
P0936,Sports,1.1,476.93
P0937,Clothing,8.96,34.81
P0938,Toys,11.11,152.34
P0939,Sports,0.58,152.54
P0940,Electronics,9.91,163.6
P0941,Toys,8.03,86.32
P0942,Clothing,1.64,392.66
P0943,Sports,2.67,65.64
P0944,Toys,8.56,319.28
P0945,Sports,4.52,66.3
P0946,Sports,14.08,39.92
P0947,Clothing,12.3,455.17
P0948,Home & Garden,14.76,99.11
P0949,Toys,3.97,411.52
P0950,Clothing,14.55,274.59
P0951,Sports,6.53,43.54
P0952,Clothing,5.28,477.95
P0953,Home & Garden,0.85,127.25
P0954,Toys,0.89,430.52
P0955,Home & Garden,10.41,88.56
P0956,Electronics,6.92,427.7
P0957,Toys,3.48,11.55
P0958,Home & Garden,9.25,258.33
P0959,Sports,3.87,385.87
P0960,Toys,8.71,467.72
P0961,Toys,5.45,455.06
P0962,Clothing,12.37,410.71
P0963,Sports,12.33,444.65
P0964,Electronics,7.21,103.61
P0965,Home & Garden,5.33,145.67
P0966,Clothing,5.5,148.04
P0967,Home & Garden,12.11,191.64
P0968,Electronics,4.99,199.69
P0969,Electronics,3.21,274.55
P0970,Toys,1.36,84.14
P0971,Electronics,7.05,347.17
P0972,Home & Garden,7.28,87.95
P0973,Sports,12.63,158.6
P0974,Sports,3.4,254.16
P0975,Toys,5.78,399.24
P0976,Home & Garden,12.15,371.04
P0977,Home & Garden,12.37,324.54
P0978,Electronics,5.83,82.11
P0979,Home & Garden,6.94,275.79
P0980,Clothing,4.62,48.29
P0981,Electronics,14,191.79
P0982,Clothing,1.87,209.69
P0983,Toys,14.01,24.71
P0984,Sports,10.29,140.62
P0985,Toys,8.02,478.05
P0986,Sports,0.59,477.05
P0987,Toys,7.19,179.4
P0988,Home & Garden,6.18,26.33
P0989,Clothing,2.5,93.65
P0990,Sports,9.88,199.15
P0991,Electronics,14.57,474.15
P0992,Clothing,8.48,74.89
P0993,Electronics,10.75,382.94
P0994,Clothing,1.12,58.8
P0995,Clothing,6.32,490.72
P0996,Toys,1.83,193.9
P0997,Sports,9.23,388.74
P0998,Sports,14.08,174.58
P0999,Clothing,9.96,315.7
P1000,Home & Garden,1.24,100.05
